symbol,publishedDate,title,image,site,text,url
IBM,2025-01-26 05:10:00,Should I Buy IBM Stock for Its Quantum Computing Capabilities?,https://images.financialmodelingprep.com/news/should-i-buy-ibm-stock-for-its-quantum-computing-20250126.jpg,fool.com,International Business Machines (IBM -0.55%) has redefined itself as a cloud and artificial intelligence (AI) company. Its role in fostering a hybrid cloud and its watsonx AI have again made it a company to watch in the technology space.,https://www.fool.com/investing/2025/01/26/should-i-buy-ibm-stock-for-quantum-computing/
IBM,2025-01-25 05:10:00,The Smartest Quantum Computing Stocks to Buy With $1000 Right Now,https://images.financialmodelingprep.com/news/the-smartest-quantum-computing-stocks-to-buy-with-1000-20250125.jpg,fool.com,"Quantum computing is hot right now. Shares of pure play quantum computing stocks have been soaring, and the hype train has clearly left the station.",https://www.fool.com/investing/2025/01/25/the-smartest-quantum-computing-stocks-to-buy-with/
IBM,2025-01-24 13:11:06,Will IBM (IBM) Beat Estimates Again in Its Next Earnings Report?,https://images.financialmodelingprep.com/news/will-ibm-ibm-beat-estimates-again-in-its-next-20250124.jpg,zacks.com,IBM (IBM) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/2403153/will-ibm-ibm-beat-estimates-again-in-its-next-earnings-report?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2403153
IBM,2025-01-23 15:00:00,Fresche Solutions Acquires OmniData Insights to Accelerate AI-Enabled Data Modernization and Expand Beyond IBM i,https://images.financialmodelingprep.com/news/fresche-solutions-acquires-omnidata-insights-to-accelerate-aienabled-data-20250123.jpg,globenewswire.com,"SAN FRANCISCO, Jan. 23, 2025 (GLOBE NEWSWIRE) -- Fresche Solutions, a global leader in IBM i modernization and transformation, acquires OmniData Insights, a Microsoft Gold-certified leader specializing in AI-enabled Data and Analytics modernization. This strategic move marks a significant step forward in diversifying Fresche's portfolio of solutions and services and reinforces its dedication to address the growing customer demand for advanced AI-enabled Data Analytics.",https://www.globenewswire.com/news-release/2025/01/23/3014559/0/en/Fresche-Solutions-Acquires-OmniData-Insights-to-Accelerate-AI-Enabled-Data-Modernization-and-Expand-Beyond-IBM-i.html
IBM,2025-01-23 12:16:12,IBM Partners With e& to Launch Multi-Model AI Platform: Stock to Gain?,https://images.financialmodelingprep.com/news/ibm-partners-with-e-to-launch-multimodel-ai-platform-20250123.jpg,zacks.com,"IBM collaborates with e& to launch a cutting-edge, end-to-end, multi-model Generative AI governance solution.",https://www.zacks.com/stock/news/2402332/ibm-partners-with-e-to-launch-multi-model-ai-platform-stock-to-gain?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2402332
IBM,2025-01-23 10:31:28,IBM Stock Before Q4 Earnings: A Smart Buy or Risky Investment?,https://images.financialmodelingprep.com/news/ibm-stock-before-q4-earnings-a-smart-buy-or-20250123.jpg,zacks.com,"With declining earnings estimates, IBM is witnessing a negative investor perception and it might be prudent to avoid the stock at the moment.",https://www.zacks.com/stock/news/2402077/ibm-stock-before-q4-earnings-a-smart-buy-or-risky-investment?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2402077
IBM,2025-01-23 06:18:16,4 Mega-Cap High-Yield Dividend Giants Look Like Huge 2025 Winners,https://images.financialmodelingprep.com/news/4-megacap-highyield-dividend-giants-look-like-huge-2025-winners-20250123.jpg,247wallst.com,"Investors love dividend stocks, especially the high-yield mega-cap variety, because they offer a significant income stream and have massive total return potential.",https://247wallst.com/investing/2025/01/23/4-mega-cap-high-yield-dividend-giants-are-2025-superstars/
IBM,2025-01-23 04:00:00,"SiXworks, an IBM Company, and KX Deliver Secure, Real-Time Data Analytics to Transform Defense Operations",https://images.financialmodelingprep.com/news/sixworks-an-ibm-company-and-kx-deliver-secure-realtime-20250123.jpg,businesswire.com,"LONDON--(BUSINESS WIRE)--SiXworks and KX partner to deliver high-frequency, secure analytics for real-time decision-making in defense operations.",https://www.businesswire.com/news/home/20250123391640/en/SiXworks-an-IBM-Company-and-KX-Deliver-Secure-Real-Time-Data-Analytics-to-Transform-Defense-Operations/
IBM,2025-01-22 16:05:00,"SL Green Signs 93,000-Square-Foot Expansion Lease With IBM at One Madison Avenue",https://images.financialmodelingprep.com/news/sl-green-signs-93000squarefoot-expansion-leasewith-ibm-at-one-20250122.jpg,globenewswire.com,"NEW YORK, Jan. 22, 2025 (GLOBE NEWSWIRE) -- SL Green Realty Corp. (NYSE: SLG), Manhattan's largest office landlord, today announced that it has signed a 92,663-square-foot expansion lease with IBM at One Madison Avenue, increasing IBM's total footprint at the property to 362,092 square feet. The 15-year lease covers the entire 7th floor and brings the building to 72% leased. This lease follows the strong 2024 portfolio-wide leasing momentum during which the Company signed 188 leases covering 3,607,924 square feet. In addition, the Company has a current, active pipeline of prospective leases of more than 875,000 square feet.",https://www.globenewswire.com/news-release/2025/01/22/3013881/0/en/SL-Green-Signs-93-000-Square-Foot-Expansion-Lease-With-IBM-at-One-Madison-Avenue.html
IBM,2025-01-22 07:55:00,e& Collaborates with IBM to Launch Pioneering End-to-End AI Governance Platform,https://images.financialmodelingprep.com/news/e-collaborates-with-ibm-to-launch-pioneering-endtoend-ai-20250122.jpg,prnewswire.com,"DUBAI, UAE, Jan. 22, 2025 /PRNewswire/ -- e&, a global technology group, has collaborated with IBM (NYSE: IBM) to deploy a pioneering, end-to-end, multi-model Artificial Intelligence (AI) and Generative AI governance solution. Announced today at the World Economic Forum 2025 in Davos, this collaboration intends to enhance e&'s AI governance framework to promote compliance, oversight, and ethical practices across its growing AI ecosystem, reinforcing e&'s commitment to establishing robust governance, risk management, and regulatory oversight across its AI usage.",https://www.prnewswire.com/news-releases/e-collaborates-with-ibm-to-launch-pioneering-end-to-end-ai-governance-platform-302357383.html
IBM,2025-01-22 06:30:00,This AI Stock Is Also a Great Dividend Stock,https://images.financialmodelingprep.com/news/this-ai-stock-is-also-a-great-dividend-stock-20250122.jpg,fool.com,"When you think about cutting-edge artificial intelligence (AI) companies, generous dividend payments probably aren't on your radar. AI is a booming and fast-evolving industry, requiring massive investments to keep pace with the competition.",https://www.fool.com/investing/2025/01/22/this-ai-stock-is-also-a-great-dividend-stock/
IBM,2025-01-21 18:51:27,IBM (IBM) Stock Sinks As Market Gains: Here's Why,https://images.financialmodelingprep.com/news/ibm-ibm-stock-sinks-as-market-gains-heres-why-20250121.jpg,zacks.com,"IBM (IBM) closed at $224.26 in the latest trading session, marking a -0.24% move from the prior day.",https://www.zacks.com/stock/news/2400817/ibm-ibm-stock-sinks-as-market-gains-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2400817
IBM,2025-01-21 15:19:44,4 Blue Chip AI Technology Giants That Also Pay Dependable Dividends,https://images.financialmodelingprep.com/news/4-blue-chip-ai-technology-giants-that-also-pay-20250121.jpg,247wallst.com,"Investors love dividend stocks because they provide dependable income, passive income streams, and an excellent opportunity for solid total return.",https://247wallst.com/investing/2025/01/21/4-blue-chip-ai-technology-giants-that-also-pay-dependable-dividends/
IBM,2025-01-21 11:56:47,IBM Investor Day Preview: Why Analyst Says This Event Could Be A Catalyst For The Stock,https://images.financialmodelingprep.com/news/ibm-investor-day-preview-why-analyst-says-this-event-20250121.jpg,benzinga.com,IBM IBM is scheduled to host its Investor Day on Feb. 4.,https://www.benzinga.com/analyst-ratings/analyst-color/25/01/43105367/ibm-investor-day-preview-why-analyst-says-this-event-could-be-a-catalyst-for-the-st
IBM,2025-01-21 11:46:13,"IBM, L'Oreal Team Up to Drive Sustainable Innovation With AI Model",https://images.financialmodelingprep.com/news/ibm-loreal-team-up-to-drive-sustainable-innovation-with-20250121.jpg,zacks.com,IBM is set to build custom AI foundation models in collaboration with L'Oreal to advance the creation of sustainable cosmetics.,https://www.zacks.com/stock/news/2400629/ibm-l-oreal-team-up-to-drive-sustainable-innovation-with-ai-model?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2400629
IBM,2025-01-20 10:05:31,International Business Machines Corporation (IBM) is Attracting Investor Attention: Here is What You Should Know,https://images.financialmodelingprep.com/news/international-business-machines-corporation-ibm-is-attracting-investor-attention-20250120.jpg,zacks.com,"IBM (IBM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2399704/international-business-machines-corporation-ibm-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2399704
IBM,2025-01-18 07:40:00,IBM Just Bolstered This Critical Business,https://images.financialmodelingprep.com/news/ibm-just-bolstered-this-critical-business-20250118.jpg,fool.com,"International Business Machines' (IBM 0.96%) strategy centers around hybrid cloud computing and artificial intelligence (AI). In the cloud computing market, IBM's acquisition of Red Hat forms the foundation of its hybrid cloud platform.",https://www.fool.com/investing/2025/01/18/ibm-just-bolstered-this-critical-business/
IBM,2025-01-17 10:26:11,Can IBM Stock Benefit From Applications Software Technology Buyout?,https://images.financialmodelingprep.com/news/can-ibm-stock-benefit-from-applications-software-technology-buyout-20250117.jpg,zacks.com,IBM is set to expand Oracle consulting expertise with the Applications Software Technology buyout.,https://www.zacks.com/stock/news/2398962/can-ibm-stock-benefit-from-applications-software-technology-buyout?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2398962
IBM,2025-01-16 09:15:00,"IBM to Acquire Applications Software Technology LLC, Bolstering Oracle Expertise to Help Clients Transform Their Operations",https://images.financialmodelingprep.com/news/ibm-to-acquire-applications-software-technology-llc-bolstering-oracle-expertise-20250116.jpg,prnewswire.com,"Applications Software Technology's deep US and UK public sector skills support clients' Oracle Cloud Application transformations ARMONK, N.Y. , Jan. 16, 2025 /PRNewswire/ -- IBM (NYSE: IBM) today announced its intent to acquire Applications Software Technology LLC1, a global Oracle consultancy.",https://www.prnewswire.com/news-releases/ibm-to-acquire-applications-software-technology-llc-bolstering-oracle-expertise-to-help-clients-transform-their-operations-302353239.html
IBM,2025-01-16 02:01:00,IBM and L'Oréal to Build First AI Model to Advance the Creation of Sustainable Cosmetics,https://images.financialmodelingprep.com/news/ibm-and-loral-to-build-first-ai-model-to-20250116.jpg,prnewswire.com,"PARIS and NEW YORK , Jan. 16, 2025 /PRNewswire/ -- IBM (NYSE: IBM) and L'Oréal, the world's leading beauty company, announced a collaboration to leverage IBM's generative artificial intelligence (GenAI) technology and expertise to uncover new insights in cosmetic formulation data, facilitating L'Oréal's use of sustainable raw materials, for energy and material waste reductions. This unique effort will develop a custom AI foundation model engineered to significantly increase the ability of L'Oréal Research & Innovation teams to reach extra performance and consumer satisfaction in every cosmetic category and every region of the world.",https://www.prnewswire.com/news-releases/ibm-and-loreal-to-build-first-ai-model-to-advance-the-creation-of-sustainable-cosmetics-302352463.html
IBM,2025-01-15 13:16:00,IBM to Announce Fourth-Quarter 2024 Financial Results,https://images.financialmodelingprep.com/news/ibm-to-announce-fourthquarter-2024-financial-results-20250115.jpg,prnewswire.com,"ARMONK, N.Y. , Jan. 15, 2025 /PRNewswire/ -- IBM (NYSE: IBM) will hold its quarterly conference call to discuss its fourth-quarter 2024 financial results on Wednesday, January 29, 2025 at 5:00 p.m.",https://www.prnewswire.com/news-releases/ibm-to-announce-fourth-quarter-2024-financial-results-302352171.html
IBM,2025-01-15 12:20:24,"IBM, Walmart Team Up to Streamline Last-Mile Delivery: Stock to Gain?",https://images.financialmodelingprep.com/news/ibm-walmart-team-up-to-streamline-lastmile-delivery-stock-20250115.jpg,zacks.com,"By leveraging Walmart's robust delivery network and logistics expertise, IBM aims to provide reliable last-mile delivery options to its clients and retailers.",https://www.zacks.com/stock/news/2397612/ibm-walmart-team-up-to-streamline-last-mile-delivery-stock-to-gain?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2397612
IBM,2025-01-15 11:10:10,IBM price target boosted ahead of Q4 earnings report,https://images.financialmodelingprep.com/news/ibm-price-target-boosted-ahead-of-q4-earnings-report-20250115.jpg,proactiveinvestors.com,International Business Machines Corp (NYSE:IBM) has earned a price target bump to $160 from UBS analysts ahead of its fourth quarter earnings report due on January 29 after US markets close. The analysts raised their price target from $150 but repeated their ‘Sell' rating on the technology firm.,https://www.proactiveinvestors.com/companies/news/1064390
