symbol,publishedDate,title,image,site,text,url
UBER,2025-05-02 10:21:02,Seeking Clues to Uber (UBER) Q1 Earnings? A Peek Into Wall Street Projections for Key Metrics,https://images.financialmodelingprep.com/news/seeking-clues-to-uber-uber-q1-earnings-a-peek-20250502.jpg,zacks.com,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for Uber (UBER), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended March 2025.",https://www.zacks.com/stock/news/2461076/seeking-clues-to-uber-uber-q1-earnings-a-peek-into-wall-street-projections-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2461076
UBER,2025-05-02 10:05:53,"Uber Technologies, Inc. (UBER) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/uber-technologies-inc-uber-is-attracting-investor-attention-here-20250502.jpg,zacks.com,"Zacks.com users have recently been watching Uber (UBER) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2461035/uber-technologies-inc-uber-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2461035
UBER,2025-05-02 10:00:00,"Bronstein, Gewirtz & Grossman, LLC Is Investigating Uber Technologies, Inc. (UBER) And Encourages Shareholders to Connect",https://images.financialmodelingprep.com/news/bronstein-gewirtz-grossman-llc-is-investigating-uber-technologies-inc-20250502.jpg,accessnewswire.com,"NEW YORK, NY / ACCESS Newswire / May 2, 2025 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Uber Technologies, Inc. (""Uber"" or ""the Company"") (NYSE:UBER). Investors who purchased Uber securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/UBER.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/bronstein-gewirtz-and-grossman-llc-is-investigating-uber-technol-1017740
UBER,2025-05-02 10:00:00,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Uber Technologies, Inc. - UBER",https://images.financialmodelingprep.com/news/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-uber-20250502.jpg,accessnewswire.com,"NEW YORK, NY / ACCESS Newswire / May 2, 2025 / Pomerantz LLP is investigating claims on behalf of investors of  Uber Technologies, Inc. (""Uber"" or the ""Company"") (NYSE:UBER).  Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-1022406
UBER,2025-05-01 16:30:00,Uber CEO to Participate in Fireside Chat Hosted by J.P. Morgan,https://images.financialmodelingprep.com/news/uber-ceo-to-participate-in-fireside-chat-hosted-by-jp-20250501.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER) today announced that Dara Khosrowshahi, CEO, will participate in a fireside chat at the J.P. Morgan 53rd Annual Global Technology, Media and Communications Conference on Thursday, May 15th. Mr. Khosrowshahi is scheduled to appear at 6:20am PT (9:20am ET). An audio webcast of the event will be available on the investor relations section of the Uber website at http://investor.uber.com. About Uber Uber's mission is to create oppo.",https://www.businesswire.com/news/home/20250501856561/en/Uber-CEO-to-Participate-in-Fireside-Chat-Hosted-by-J.P.-Morgan/
UBER,2025-05-01 14:37:40,Uber Adds May Mobility to Its Roster of Self-Driving Vehicle Partnerships,https://images.financialmodelingprep.com/news/uber-adds-may-mobility-to-its-roster-of-selfdriving-vehicle-20250501.jpg,cnet.com,"The joint service is set to kick off in Arlington, Texas, later this year.",https://www.cnet.com/roadshow/news/uber-adds-may-mobility-to-its-roster-of-self-driving-vehicle-partnerships/
UBER,2025-05-01 13:55:23,Uber teams up with May Mobility to launch robotaxis in U.S. cities,https://images.financialmodelingprep.com/news/uber-teams-up-with-may-mobility-to-launch-robotaxis-20250501.jpg,reuters.com,"Uber Technologies said on Thursday it will partner with self-driving technology startup May Mobility to deploy thousands of self-driving vehicles on its ride-hailing platform across U.S. cities, starting with Arlington, Texas, by late 2025.",https://www.reuters.com/business/autos-transportation/uber-teams-up-with-may-mobility-launch-robotaxis-us-cities-2025-05-01/
UBER,2025-05-01 13:00:00,Uber and May Mobility Announce Strategic Partnership to Scale Autonomous Vehicles,https://images.financialmodelingprep.com/news/uber-and-may-mobility-announce-strategic-partnership-to-scale-20250501.jpg,businesswire.com,"SAN FRANCISCO & ANN ARBOR, Mich.--(BUSINESS WIRE)--Uber Technologies, Inc. (NYSE: UBER) and May Mobility, Inc., a leading autonomous vehicle (AV) technology company, today announced a new multi-year strategic partnership. May Mobility aims to deploy thousands of AVs on the Uber platform over the next few years, with an initial launch planned for Arlington, Texas, by the end of 2025. The partnership highlights both companies' shared ambition to quickly scale AV use in ride-hail, broadening acces.",https://www.businesswire.com/news/home/20250501367101/en/Uber-and-May-Mobility-Announce-Strategic-Partnership-to-Scale-Autonomous-Vehicles/
UBER,2025-05-01 13:00:00,May Mobility to launch robotaxis on Uber platform this year in Texas,https://images.financialmodelingprep.com/news/may-mobility-to-launch-robotaxis-on-uber-platform-this-20250501.jpg,techcrunch.com,"Startup May Mobility plans to deploy its autonomous vehicles on the Uber platform by the end of 2025, starting in Arlington, Texas, as part of a multi-year partnership.",https://techcrunch.com/2025/05/01/may-mobility-to-launch-robotaxis-on-uber-platform-this-year-in-texas/
UBER,2025-05-01 10:00:00,"Bronstein, Gewirtz & Grossman, LLC Is Investigating Uber Technologies, Inc. (UBER) And Encourages Investors to Connect",https://images.financialmodelingprep.com/news/bronstein-gewirtz-grossman-llc-is-investigating-uber-technologies-inc-20250501.jpg,accessnewswire.com,"NEW YORK, NY / ACCESS Newswire / May 1, 2025 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Uber Technologies, Inc. (""Uber"" or ""the Company"") (NYSE:UBER). Investors who purchased Uber securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/UBER.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/bronstein-gewirtz-and-grossman-llc-is-investigating-uber-technol-1017739
UBER,2025-05-01 08:05:36,Top Funds Bet Big On Stock With 386% Growth — And Mind-Blowing Barrage Of Deals,https://images.financialmodelingprep.com/news/top-funds-bet-big-on-stock-with-386-growth-20250501.jpg,investors.com,"Boosted by explosive growth and deals for autonomous vehicles and beyond, Uber stock revs up a breakout ahead of earnings.",https://www.investors.com/research/ibd-stock-analysis/uber-stock-volkswagen-waymo-delta-petco-uber-eats-partnerships/
UBER,2025-05-01 08:00:00,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Uber Technologies, Inc. - UBER",https://images.financialmodelingprep.com/news/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-20250501.jpg,accessnewswire.com,"NEW YORK CITY, NY / ACCESS Newswire / May 1, 2025 / Pomerantz LLP is investigating claims on behalf of investors of  Uber Technologies, Inc. (""Uber"" or the ""Company"") (NYSE:UBER).  Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-1022044
UBER,2025-04-30 12:00:00,"UBER ACTIVE INVESTIGATION: Contact Levi & Korsinsky if You Lost Money on Your Uber Technologies, Inc. Investment",https://images.financialmodelingprep.com/news/uber-active-investigation-contact-levi-korsinsky-if-you-lost-20250430.jpg,accessnewswire.com,"NEW YORK, NY / ACCESS Newswire / April 30, 2025 / Levi & Korsinsky notifies investors that it has commenced an investigation of Uber Technologies, Inc. (""Uber"") (NYSE:UBER) concerning possible violations of federal securities laws. The Federal Trade Commission (""FTC"") filed a lawsuit against Uber on April 21, 2025.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/uber-active-investigation-contact-levi-and-korsinsky-if-you-lost-1021832
UBER,2025-04-30 11:30:00,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Uber Technologies, Inc. - UBER",https://images.financialmodelingprep.com/news/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-uber-20250430.jpg,accessnewswire.com,"NEW YORK CITY, NY / ACCESS Newswire / April 30, 2025 / Pomerantz LLP is investigating claims on behalf of investors of  Uber Technologies, Inc. (""Uber"" or the ""Company"") (NYSE:UBER).  Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-1021815
UBER,2025-04-30 11:05:51,Uber Technologies (UBER) Reports Next Week: Wall Street Expects Earnings Growth,https://images.financialmodelingprep.com/news/uber-technologies-uber-reports-next-week-wall-street-expects-20250430.jpg,zacks.com,Uber (UBER) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/2458997/uber-technologies-uber-reports-next-week-wall-street-expects-earnings-growth?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2458997
UBER,2025-04-30 10:15:00,"An Investigation Has Commenced on Behalf of Uber Technologies, Inc. Shareholders. Contact Levi & Korsinsky to Discuss your UBER Losses",https://images.financialmodelingprep.com/news/an-investigation-has-commenced-on-behalf-of-uber-technologies-inc-20250430.jpg,accessnewswire.com,"NEW YORK, NY / ACCESS Newswire / April 30, 2025 / Levi & Korsinsky notifies investors that it has commenced an investigation of Uber Technologies, Inc. (""Uber"") (NYSE:UBER) concerning possible violations of federal securities laws. The Federal Trade Commission (""FTC"") filed a lawsuit against Uber on April 21, 2025.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/an-investigation-has-commenced-on-behalf-of-uber-technologies-in-1021744
UBER,2025-04-30 10:00:00,"Bronstein, Gewirtz & Grossman, LLC Encourages Uber Technologies, Inc. (UBER) Stockholders to Inquire about Securities Investigation",https://images.financialmodelingprep.com/news/bronstein-gewirtz-grossman-llc-encourages-uber-technologies-inc-uber-20250430.jpg,accessnewswire.com,"NEW YORK, NY / ACCESS Newswire / April 30, 2025 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Uber Technologies, Inc. (""Uber"" or ""the Company"") (NYSE:UBER). Investors who purchased Uber securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/UBER.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/bronstein-gewirtz-and-grossman-llc-encourages-uber-technologies-1017738
UBER,2025-04-29 18:50:36,Uber Technologies (UBER) Exceeds Market Returns: Some Facts to Consider,https://images.financialmodelingprep.com/news/uber-technologies-uber-exceeds-market-returns-some-facts-to-20250429.jpg,zacks.com,"The latest trading day saw Uber Technologies (UBER) settling at $79.42, representing a +1.39% change from its previous close.",https://www.zacks.com/stock/news/2458371/uber-technologies-uber-exceeds-market-returns-some-facts-to-consider?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2458371
UBER,2025-04-29 18:25:02,"Final Trade: XLF, ORLY, PFE, UBER",https://images.financialmodelingprep.com/news/final-trade-xlf-orly-pfe-uber-20250429.jpg,youtube.com,The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,https://www.youtube.com/watch?v=Z5N22ULzj7M
UBER,2025-04-29 13:30:50,Stocks on the move: Pfizer and Uber,https://images.financialmodelingprep.com/news/stocks-on-the-move-pfizer-and-uber-20250429.jpg,youtube.com,"Pfizer's down after earnings — and Josh Brown, CEO of Ritholtz Wealth Management, is making moves. Hear why he's trimming Pfizer and what he sees in Uber!",https://www.youtube.com/watch?v=ecdNIcKqiw4
UBER,2025-04-29 13:05:00,ITF Group is Honored as Regional Truckload Carrier of the Year in Uber Freight's 2024 Carrier Awards,https://images.financialmodelingprep.com/news/itf-group-is-honored-as-regional-truckload-carrier-of-20250429.jpg,globenewswire.com,"ITF Group earns industry recognition due to success in addressing capacity and labor challenges, optimizing dock operations, and delivering efficient, reliable freight solutions for shippers ITF Group earns industry recognition due to success in addressing capacity and labor challenges, optimizing dock operations, and delivering efficient, reliable freight solutions for shippers",https://www.globenewswire.com/news-release/2025/04/29/3070640/0/en/ITF-Group-is-Honored-as-Regional-Truckload-Carrier-of-the-Year-in-Uber-Freight-s-2024-Carrier-Awards.html
